id,value,label1,label2,label3
326,"country_region, US, state_subregion, Arizona, date, 1/29/20, confirmed, ",250,10,1
327,"country_region, Japan, state_subregion, 0, date, 1/29/20, confirmed, ",133,10,1
328,"country_region, Thailand, state_subregion, 0, date, 1/29/20, confirmed, ",132,10,1
329,"country_region, South Korea, state_subregion, 0, date, 1/29/20, confirmed, ",288,10,1
330,"country_region, Singapore, state_subregion, 0, date, 1/29/20, confirmed, ",134,10,1
331,"country_region, Vietnam, state_subregion, 0, date, 1/29/20, confirmed, ",323,10,1
332,"country_region, France, state_subregion, 0, date, 1/29/20, confirmed, ",289,10,1
333,"country_region, Nepal, state_subregion, 0, date, 1/29/20, confirmed, ",135,10,1
334,"country_region, Malaysia, state_subregion, 0, date, 1/29/20, confirmed, ",136,10,1
335,"country_region, Canada, state_subregion, Ontario, date, 1/29/20, confirmed, ",224,10,1
336,"country_region, Canada, state_subregion, British Columbia, date, 1/29/20, confirmed, ",137,10,1
337,"country_region, Cambodia, state_subregion, 0, date, 1/29/20, confirmed, ",141,10,1
338,"country_region, Sri Lanka, state_subregion, 0, date, 1/29/20, confirmed, ",142,10,1
339,"country_region, Australia, state_subregion, New South Wales, date, 1/29/20, confirmed, ",138,10,1
340,"country_region, Australia, state_subregion, Victoria, date, 1/29/20, confirmed, ",139,10,1
341,"country_region, Finland, state_subregion, 0, date, 1/29/20, confirmed, ",144,10,1
342,"country_region, United Arab Emirates, state_subregion, 0, date, 1/29/20, confirmed, ",145,10,1
343,"country_region, China, state_subregion, Hubei, date, 1/30/20, confirmed, ",286,11,1
344,"country_region, China, state_subregion, Zhejiang, date, 1/30/20, confirmed, ",292,11,1
345,"country_region, China, state_subregion, Guangdong, date, 1/30/20, confirmed, ",290,11,1
346,"country_region, China, state_subregion, Henan, date, 1/30/20, confirmed, ",291,11,1
347,"country_region, China, state_subregion, Hunan, date, 1/30/20, confirmed, ",293,11,1
348,"country_region, China, state_subregion, Anhui, date, 1/30/20, confirmed, ",294,11,1
349,"country_region, China, state_subregion, Chongqing, date, 1/30/20, confirmed, ",299,11,1
350,"country_region, China, state_subregion, Jiangxi, date, 1/30/20, confirmed, ",295,11,1
351,"country_region, China, state_subregion, Shandong, date, 1/30/20, confirmed, ",296,11,1
352,"country_region, China, state_subregion, Sichuan, date, 1/30/20, confirmed, ",300,11,1
353,"country_region, China, state_subregion, Jiangsu, date, 1/30/20, confirmed, ",298,11,1
354,"country_region, China, state_subregion, Beijing, date, 1/30/20, confirmed, ",303,11,1
355,"country_region, China, state_subregion, Shanghai, date, 1/30/20, confirmed, ",304,11,1
356,"country_region, China, state_subregion, Fujian, date, 1/30/20, confirmed, ",306,11,1
357,"country_region, China, state_subregion, Guangxi, date, 1/30/20, confirmed, ",307,11,1
358,"country_region, China, state_subregion, Yunnan, date, 1/30/20, confirmed, ",309,11,1
359,"country_region, China, state_subregion, Hebei, date, 1/30/20, confirmed, ",305,11,1
360,"country_region, China, state_subregion, Shaanxi, date, 1/30/20, confirmed, ",308,11,1
361,"country_region, China, state_subregion, Hainan, date, 1/30/20, confirmed, ",310,11,1
362,"country_region, China, state_subregion, Heilongjiang, date, 1/30/20, confirmed, ",301,11,1
363,"country_region, China, state_subregion, Liaoning, date, 1/30/20, confirmed, ",316,11,1
364,"country_region, China, state_subregion, Shanxi, date, 1/30/20, confirmed, ",313,11,1
365,"country_region, China, state_subregion, Tianjin, date, 1/30/20, confirmed, ",312,11,1
366,"country_region, China, state_subregion, Gansu, date, 1/30/20, confirmed, ",314,11,1
367,"country_region, China, state_subregion, Inner Mongolia, date, 1/30/20, confirmed, ",320,11,1
368,"country_region, China, state_subregion, Ningxia, date, 1/30/20, confirmed, ",321,11,1
369,"country_region, China, state_subregion, Jilin, date, 1/30/20, confirmed, ",317,11,1
370,"country_region, China, state_subregion, Xinjiang, date, 1/30/20, confirmed, ",319,11,1
371,"country_region, China, state_subregion, Guizhou, date, 1/30/20, confirmed, ",311,11,1
372,"country_region, Hong Kong, state_subregion, 0, date, 1/30/20, confirmed, ",448,11,1
373,"country_region, Taiwan, state_subregion, 0, date, 1/30/20, confirmed, ",322,11,1
374,"country_region, China, state_subregion, Qinghai, date, 1/30/20, confirmed, ",325,11,1
375,"country_region, China, state_subregion, Tibet, date, 1/30/20, confirmed, ",334,11,1
376,"country_region, US, state_subregion, Washington, date, 1/30/20, confirmed, ",230,11,1
377,"country_region, US, state_subregion, Illinois, date, 1/30/20, confirmed, ",242,11,1
378,"country_region, US, state_subregion, California, date, 1/30/20, confirmed, ",232,11,1
379,"country_region, US, state_subregion, Arizona, date, 1/30/20, confirmed, ",250,11,1
380,"country_region, Japan, state_subregion, 0, date, 1/30/20, confirmed, ",133,11,1
381,"country_region, Thailand, state_subregion, 0, date, 1/30/20, confirmed, ",132,11,1
382,"country_region, South Korea, state_subregion, 0, date, 1/30/20, confirmed, ",288,11,1
383,"country_region, Singapore, state_subregion, 0, date, 1/30/20, confirmed, ",134,11,1
384,"country_region, Vietnam, state_subregion, 0, date, 1/30/20, confirmed, ",323,11,1
385,"country_region, France, state_subregion, 0, date, 1/30/20, confirmed, ",289,11,1
386,"country_region, Nepal, state_subregion, 0, date, 1/30/20, confirmed, ",135,11,1
387,"country_region, Malaysia, state_subregion, 0, date, 1/30/20, confirmed, ",136,11,1
388,"country_region, Canada, state_subregion, Ontario, date, 1/30/20, confirmed, ",224,11,1
389,"country_region, Canada, state_subregion, British Columbia, date, 1/30/20, confirmed, ",137,11,1
390,"country_region, Cambodia, state_subregion, 0, date, 1/30/20, confirmed, ",141,11,1
391,"country_region, Sri Lanka, state_subregion, 0, date, 1/30/20, confirmed, ",142,11,1
392,"country_region, Australia, state_subregion, New South Wales, date, 1/30/20, confirmed, ",138,11,1
393,"country_region, Australia, state_subregion, Victoria, date, 1/30/20, confirmed, ",139,11,1
394,"country_region, Australia, state_subregion, Queensland, date, 1/30/20, confirmed, ",140,11,1
395,"country_region, Finland, state_subregion, 0, date, 1/30/20, confirmed, ",144,11,1
396,"country_region, United Arab Emirates, state_subregion, 0, date, 1/30/20, confirmed, ",145,11,1
397,"country_region, Philippines, state_subregion, 0, date, 1/30/20, confirmed, ",146,11,1
398,"country_region, India, state_subregion, 0, date, 1/30/20, confirmed, ",147,11,1
399,"country_region, China, state_subregion, Hubei, date, 1/31/20, confirmed, ",286,12,1
400,"country_region, China, state_subregion, Zhejiang, date, 1/31/20, confirmed, ",292,12,1
401,"country_region, China, state_subregion, Guangdong, date, 1/31/20, confirmed, ",290,12,1
402,"country_region, China, state_subregion, Henan, date, 1/31/20, confirmed, ",291,12,1
403,"country_region, China, state_subregion, Hunan, date, 1/31/20, confirmed, ",293,12,1
404,"country_region, China, state_subregion, Jiangxi, date, 1/31/20, confirmed, ",295,12,1
405,"country_region, China, state_subregion, Anhui, date, 1/31/20, confirmed, ",294,12,1
406,"country_region, China, state_subregion, Chongqing, date, 1/31/20, confirmed, ",299,12,1
407,"country_region, China, state_subregion, Shandong, date, 1/31/20, confirmed, ",296,12,1
408,"country_region, China, state_subregion, Sichuan, date, 1/31/20, confirmed, ",300,12,1
409,"country_region, China, state_subregion, Jiangsu, date, 1/31/20, confirmed, ",298,12,1
410,"country_region, China, state_subregion, Beijing, date, 1/31/20, confirmed, ",303,12,1
411,"country_region, China, state_subregion, Shanghai, date, 1/31/20, confirmed, ",304,12,1
412,"country_region, China, state_subregion, Fujian, date, 1/31/20, confirmed, ",306,12,1
413,"country_region, China, state_subregion, Guangxi, date, 1/31/20, confirmed, ",307,12,1
414,"country_region, China, state_subregion, Shaanxi, date, 1/31/20, confirmed, ",308,12,1
415,"country_region, China, state_subregion, Yunnan, date, 1/31/20, confirmed, ",309,12,1
416,"country_region, China, state_subregion, Hebei, date, 1/31/20, confirmed, ",305,12,1
417,"country_region, China, state_subregion, Heilongjiang, date, 1/31/20, confirmed, ",301,12,1
418,"country_region, China, state_subregion, Hainan, date, 1/31/20, confirmed, ",310,12,1
419,"country_region, China, state_subregion, Liaoning, date, 1/31/20, confirmed, ",316,12,1
420,"country_region, China, state_subregion, Shanxi, date, 1/31/20, confirmed, ",313,12,1
421,"country_region, China, state_subregion, Tianjin, date, 1/31/20, confirmed, ",312,12,1
422,"country_region, China, state_subregion, Guizhou, date, 1/31/20, confirmed, ",311,12,1
423,"country_region, China, state_subregion, Gansu, date, 1/31/20, confirmed, ",314,12,1
424,"country_region, China, state_subregion, Ningxia, date, 1/31/20, confirmed, ",321,12,1
425,"country_region, China, state_subregion, Inner Mongolia, date, 1/31/20, confirmed, ",320,12,1
426,"country_region, China, state_subregion, Xinjiang, date, 1/31/20, confirmed, ",319,12,1
427,"country_region, China, state_subregion, Jilin, date, 1/31/20, confirmed, ",317,12,1
428,"country_region, Hong Kong, state_subregion, 0, date, 1/31/20, confirmed, ",448,12,1
429,"country_region, Taiwan, state_subregion, 0, date, 1/31/20, confirmed, ",322,12,1
430,"country_region, China, state_subregion, Qinghai, date, 1/31/20, confirmed, ",325,12,1
431,"country_region, China, state_subregion, Tibet, date, 1/31/20, confirmed, ",334,12,1
432,"country_region, Thailand, state_subregion, 0, date, 1/31/20, confirmed, ",132,12,1
433,"country_region, Japan, state_subregion, 0, date, 1/31/20, confirmed, ",133,12,1
434,"country_region, Singapore, state_subregion, 0, date, 1/31/20, confirmed, ",134,12,1
435,"country_region, South Korea, state_subregion, 0, date, 1/31/20, confirmed, ",288,12,1
436,"country_region, Malaysia, state_subregion, 0, date, 1/31/20, confirmed, ",136,12,1
437,"country_region, France, state_subregion, 0, date, 1/31/20, confirmed, ",289,12,1
438,"country_region, Australia, state_subregion, New South Wales, date, 1/31/20, confirmed, ",138,12,1
439,"country_region, United Arab Emirates, state_subregion, 0, date, 1/31/20, confirmed, ",145,12,1
440,"country_region, Australia, state_subregion, Victoria, date, 1/31/20, confirmed, ",139,12,1
441,"country_region, US, state_subregion, Illinois, date, 1/31/20, confirmed, ",242,12,1
442,"country_region, US, state_subregion, California, date, 1/31/20, confirmed, ",232,12,1
443,"country_region, Vietnam, state_subregion, 0, date, 1/31/20, confirmed, ",323,12,1
444,"country_region, Canada, state_subregion, Ontario, date, 1/31/20, confirmed, ",224,12,1
445,"country_region, Australia, state_subregion, Queensland, date, 1/31/20, confirmed, ",140,12,1
446,"country_region, Italy, state_subregion, 0, date, 1/31/20, confirmed, ",148,12,1
447,"country_region, Russia, state_subregion, 0, date, 1/31/20, confirmed, ",324,12,1
448,"country_region, US, state_subregion, Washington, date, 1/31/20, confirmed, ",230,12,1
449,"country_region, US, state_subregion, Arizona, date, 1/31/20, confirmed, ",250,12,1
450,"country_region, Nepal, state_subregion, 0, date, 1/31/20, confirmed, ",135,12,1
451,"country_region, Canada, state_subregion, British Columbia, date, 1/31/20, confirmed, ",137,12,1
452,"country_region, Cambodia, state_subregion, 0, date, 1/31/20, confirmed, ",141,12,1
453,"country_region, Sri Lanka, state_subregion, 0, date, 1/31/20, confirmed, ",142,12,1
454,"country_region, Finland, state_subregion, 0, date, 1/31/20, confirmed, ",144,12,1
455,"country_region, Philippines, state_subregion, 0, date, 1/31/20, confirmed, ",146,12,1
456,"country_region, India, state_subregion, 0, date, 1/31/20, confirmed, ",147,12,1
457,"country_region, Sweden, state_subregion, 0, date, 1/31/20, confirmed, ",149,12,1
458,"country_region, China, state_subregion, Hubei, date, 2/1/20, confirmed, ",286,13,1
459,"country_region, China, state_subregion, Zhejiang, date, 2/1/20, confirmed, ",292,13,1
460,"country_region, China, state_subregion, Guangdong, date, 2/1/20, confirmed, ",290,13,1
461,"country_region, China, state_subregion, Henan, date, 2/1/20, confirmed, ",291,13,1
462,"country_region, China, state_subregion, Hunan, date, 2/1/20, confirmed, ",293,13,1
463,"country_region, China, state_subregion, Anhui, date, 2/1/20, confirmed, ",294,13,1
464,"country_region, China, state_subregion, Jiangxi, date, 2/1/20, confirmed, ",295,13,1
465,"country_region, China, state_subregion, Chongqing, date, 2/1/20, confirmed, ",299,13,1
466,"country_region, China, state_subregion, Sichuan, date, 2/1/20, confirmed, ",300,13,1
467,"country_region, China, state_subregion, Shandong, date, 2/1/20, confirmed, ",296,13,1
468,"country_region, China, state_subregion, Jiangsu, date, 2/1/20, confirmed, ",298,13,1
469,"country_region, China, state_subregion, Shanghai, date, 2/1/20, confirmed, ",304,13,1
470,"country_region, China, state_subregion, Beijing, date, 2/1/20, confirmed, ",303,13,1
471,"country_region, China, state_subregion, Fujian, date, 2/1/20, confirmed, ",306,13,1
472,"country_region, China, state_subregion, Shaanxi, date, 2/1/20, confirmed, ",308,13,1
473,"country_region, China, state_subregion, Guangxi, date, 2/1/20, confirmed, ",307,13,1
474,"country_region, China, state_subregion, Hebei, date, 2/1/20, confirmed, ",305,13,1
475,"country_region, China, state_subregion, Yunnan, date, 2/1/20, confirmed, ",309,13,1
476,"country_region, China, state_subregion, Heilongjiang, date, 2/1/20, confirmed, ",301,13,1
477,"country_region, China, state_subregion, Liaoning, date, 2/1/20, confirmed, ",316,13,1
478,"country_region, China, state_subregion, Hainan, date, 2/1/20, confirmed, ",310,13,1
479,"country_region, China, state_subregion, Shanxi, date, 2/1/20, confirmed, ",313,13,1
480,"country_region, China, state_subregion, Tianjin, date, 2/1/20, confirmed, ",312,13,1
481,"country_region, China, state_subregion, Gansu, date, 2/1/20, confirmed, ",314,13,1
482,"country_region, China, state_subregion, Guizhou, date, 2/1/20, confirmed, ",311,13,1
483,"country_region, China, state_subregion, Ningxia, date, 2/1/20, confirmed, ",321,13,1
484,"country_region, China, state_subregion, Inner Mongolia, date, 2/1/20, confirmed, ",320,13,1
485,"country_region, Japan, state_subregion, 0, date, 2/1/20, confirmed, ",133,13,1
486,"country_region, Thailand, state_subregion, 0, date, 2/1/20, confirmed, ",132,13,1
487,"country_region, China, state_subregion, Xinjiang, date, 2/1/20, confirmed, ",319,13,1
488,"country_region, China, state_subregion, Jilin, date, 2/1/20, confirmed, ",317,13,1
489,"country_region, Singapore, state_subregion, 0, date, 2/1/20, confirmed, ",134,13,1
490,"country_region, Hong Kong, state_subregion, 0, date, 2/1/20, confirmed, ",448,13,1
491,"country_region, South Korea, state_subregion, 0, date, 2/1/20, confirmed, ",288,13,1
492,"country_region, Taiwan, state_subregion, 0, date, 2/1/20, confirmed, ",322,13,1
493,"country_region, China, state_subregion, Qinghai, date, 2/1/20, confirmed, ",325,13,1
494,"country_region, Malaysia, state_subregion, 0, date, 2/1/20, confirmed, ",136,13,1
495,"country_region, Germany, state_subregion, 0, date, 2/1/20, confirmed, ",143,13,1
496,"country_region, France, state_subregion, 0, date, 2/1/20, confirmed, ",289,13,1
497,"country_region, Vietnam, state_subregion, 0, date, 2/1/20, confirmed, ",323,13,1
498,"country_region, Australia, state_subregion, New South Wales, date, 2/1/20, confirmed, ",138,13,1
499,"country_region, Australia, state_subregion, Victoria, date, 2/1/20, confirmed, ",139,13,1
500,"country_region, United Arab Emirates, state_subregion, 0, date, 2/1/20, confirmed, ",145,13,1
501,"country_region, Australia, state_subregion, Queensland, date, 2/1/20, confirmed, ",140,13,1
502,"country_region, Canada, state_subregion, Ontario, date, 2/1/20, confirmed, ",224,13,1
