value,label1,label2,label3
"  Country  ,  region  ,China,  state  ,  Subregion  ,Shanxi,  Calendar date  ,1/27/20,  confirmed  ,",313,8,1
"  Rural area  ,  Region  ,China,  Government  ,  subregion  ,Gansu,  Calendar date  ,1/27/20,  confirmed  ,",314,8,1
"  country  ,  Region  ,China,  State  ,  Subregion  ,Hong Kong,  date  ,1/27/20,  Confirmed  ,",315,8,1
"  Rural area  ,  Region  ,China,  State  ,  subregion  ,Liaoning,  Date palm  ,1/27/20,  confirmed  ,",316,8,1
"  country  ,  Region  ,China,  Government  ,  subregion  ,Jilin,  Date palm  ,1/27/20,  confirmed  ,",317,8,1
"  Country  ,  region  ,China,  state  ,  Subregion  ,Xinjiang,  date  ,1/27/20,  confirmed  ,",319,8,1
"  Country  ,  Region  ,China,  state  ,  Subregion  ,Inner Mongolia,  date  ,1/27/20,  confirmed  ,",320,8,1
"  country  ,  European Union  ,China,  Government  ,  subregion  ,Ningxia,  Date palm  ,1/27/20,  confirmed  ,",321,8,1
"  country  ,  region  ,Taiwan,  State  ,  subregion  , ,  Date palm  ,1/27/20,  Confirmed  , ,",322,8,1
"  Rural area  ,  region  ,Vietnam,  Government  ,  Subregion  , ,  Date palm  ,1/27/20,  confirmed  , ,",323,8,1
"  country  ,  region  ,China,  state  ,  Subregion  ,Qinghai,  Calendar date  ,1/27/20,  confirmed  ,",325,8,1
"  Country  ,  region  ,China,  Government  ,  subregion  ,Macau,  Calendar date  ,1/27/20,  Confirmed  ,",326,8,1
"  Rural area  ,  European Union  ,Thailand,  Government  ,  subregion  , ,  Date palm  ,1/28/20,  confirmed  , ,",132,9,1
"  Rural area  ,  Region  ,Japan,  State  ,  Subregion  , ,  Calendar date  ,1/28/20,  Confirmed  , ,",133,9,1
"  country  ,  European Union  ,Singapore,  Government  ,  Subregion  , ,  Date palm  ,1/28/20,  Confirmed  , ,",134,9,1
"  Country  ,  region  ,Nepal,  state  ,  subregion  , ,  Calendar date  ,1/28/20,  confirmed  , ,",135,9,1
"  country  ,  Region  ,Malaysia,  Government  ,  subregion  , ,  date  ,1/28/20,  Confirmed  , ,",136,9,1
"  Country  ,  region  ,Canada,  Government  ,  subregion  ,British Columbia,  Date palm  ,1/28/20,  confirmed  ,",137,9,1
"  country  ,  region  ,Australia,  State  ,  Subregion  ,New South Wales,  date  ,1/28/20,  Confirmed  ,",138,9,1
"  Country  ,  Region  ,Australia,  State  ,  subregion  ,Victoria,  Calendar date  ,1/28/20,  confirmed  ,",139,9,1
"  Country  ,  Region  ,Cambodia,  state  ,  Subregion  , ,  Calendar date  ,1/28/20,  Confirmed  , ,",141,9,1
"  Country  ,  region  ,Sri Lanka,  Government  ,  subregion  , ,  date  ,1/28/20,  confirmed  , ,",142,9,1
"  country  ,  European Union  ,Germany,  Government  ,  subregion  , ,  Date palm  ,1/28/20,  Confirmed  , ,",143,9,1
"  country  ,  European Union  ,Canada,  state  ,  Subregion  ,Ontario,  Date palm  ,1/28/20,  Confirmed  ,",224,9,1
"  country  ,  region  ,China,  State  ,  Subregion  ,Hubei,  Calendar date  ,1/28/20,  Confirmed  ,",286,9,1
"  Country  ,  region  ,South Korea,  state  ,  subregion  , ,  Date palm  ,1/28/20,  confirmed  , ,",288,9,1
"  country  ,  Region  ,France,  Government  ,  Subregion  , ,  Date palm  ,1/28/20,  confirmed  , ,",289,9,1
"  country  ,  Region  ,China,  state  ,  Subregion  ,Guangdong,  date  ,1/28/20,  confirmed  ,",290,9,1
"  country  ,  European Union  ,China,  state  ,  Subregion  ,Henan,  Calendar date  ,1/28/20,  confirmed  ,",291,9,1
"  country  ,  Region  ,China,  State  ,  subregion  ,Zhejiang,  Calendar date  ,1/28/20,  confirmed  ,",292,9,1
"  Rural area  ,  region  ,China,  Government  ,  subregion  ,Hunan,  date  ,1/28/20,  Confirmed  ,",293,9,1
"  Rural area  ,  European Union  ,China,  State  ,  Subregion  ,Anhui,  Date palm  ,1/28/20,  confirmed  ,",294,9,1
"  Country  ,  European Union  ,China,  Government  ,  Subregion  ,Jiangxi,  date  ,1/28/20,  confirmed  ,",295,9,1
"  Country  ,  region  ,China,  Government  ,  subregion  ,Shandong,  Date palm  ,1/28/20,  confirmed  ,",296,9,1
"  Country  ,  region  ,China,  State  ,  subregion  ,Jiangsu,  Date palm  ,1/28/20,  confirmed  ,",298,9,1
"  Country  ,  European Union  ,China,  state  ,  Subregion  ,Chongqing,  Date palm  ,1/28/20,  confirmed  ,",299,9,1
"  country  ,  region  ,China,  state  ,  Subregion  ,Sichuan,  Date palm  ,1/28/20,  Confirmed  ,",300,9,1
"  Country  ,  European Union  ,China,  state  ,  subregion  ,Heilongjiang,  date  ,1/28/20,  Confirmed  ,",301,9,1
"  Rural area  ,  European Union  ,China,  Government  ,  subregion  ,Beijing,  Calendar date  ,1/28/20,  confirmed  ,",303,9,1
"  country  ,  region  ,China,  state  ,  subregion  ,Shanghai,  date  ,1/28/20,  confirmed  ,",304,9,1
"  Country  ,  European Union  ,China,  state  ,  Subregion  ,Hebei,  Calendar date  ,1/28/20,  confirmed  ,",305,9,1
"  Country  ,  region  ,China,  Government  ,  Subregion  ,Fujian,  Date palm  ,1/28/20,  confirmed  ,",306,9,1
"  country  ,  Region  ,China,  State  ,  Subregion  ,Guangxi,  Calendar date  ,1/28/20,  Confirmed  ,",307,9,1
"  country  ,  European Union  ,China,  state  ,  Subregion  ,Shaanxi,  date  ,1/28/20,  Confirmed  ,",308,9,1
"  Rural area  ,  Region  ,China,  state  ,  Subregion  ,Yunnan,  date  ,1/28/20,  Confirmed  ,",309,9,1
"  Country  ,  region  ,China,  state  ,  subregion  ,Hainan,  Date palm  ,1/28/20,  Confirmed  ,",310,9,1
"  Rural area  ,  European Union  ,China,  Government  ,  subregion  ,Guizhou,  date  ,1/28/20,  confirmed  ,",311,9,1
"  Country  ,  Region  ,China,  state  ,  Subregion  ,Tianjin,  date  ,1/28/20,  confirmed  ,",312,9,1
"  Country  ,  Region  ,China,  state  ,  Subregion  ,Shanxi,  Calendar date  ,1/28/20,  Confirmed  ,",313,9,1
"  Rural area  ,  European Union  ,China,  state  ,  Subregion  ,Gansu,  Calendar date  ,1/28/20,  confirmed  ,",314,9,1
"  country  ,  European Union  ,China,  state  ,  subregion  ,Hong Kong,  date  ,1/28/20,  Confirmed  ,",315,9,1
"  country  ,  Region  ,China,  state  ,  subregion  ,Liaoning,  date  ,1/28/20,  Confirmed  ,",316,9,1
"  country  ,  Region  ,China,  state  ,  Subregion  ,Jilin,  date  ,1/28/20,  confirmed  ,",317,9,1
"  country  ,  region  ,China,  Government  ,  subregion  ,Xinjiang,  Calendar date  ,1/28/20,  Confirmed  ,",319,9,1
"  Rural area  ,  region  ,China,  Government  ,  Subregion  ,Inner Mongolia,  Date palm  ,1/28/20,  confirmed  ,",320,9,1
"  Rural area  ,  region  ,China,  Government  ,  subregion  ,Ningxia,  Calendar date  ,1/28/20,  Confirmed  ,",321,9,1
"  country  ,  European Union  ,Taiwan,  state  ,  Subregion  , ,  Calendar date  ,1/28/20,  confirmed  , ,",322,9,1
"  country  ,  Region  ,Vietnam,  Government  ,  subregion  , ,  Calendar date  ,1/28/20,  Confirmed  , ,",323,9,1
"  country  ,  European Union  ,China,  State  ,  Subregion  ,Qinghai,  date  ,1/28/20,  Confirmed  ,",325,9,1
"  Rural area  ,  Region  ,China,  State  ,  Subregion  ,Macau,  date  ,1/28/20,  Confirmed  ,",326,9,1
"  Rural area  ,  region  ,Thailand,  State  ,  Subregion  , ,  date  ,1/29/20,  confirmed  , ,",132,10,1
"  Country  ,  European Union  ,Japan,  Government  ,  subregion  , ,  Date palm  ,1/29/20,  confirmed  , ,",133,10,1
"  Rural area  ,  region  ,Singapore,  state  ,  Subregion  , ,  date  ,1/29/20,  Confirmed  , ,",134,10,1
"  country  ,  European Union  ,Nepal,  State  ,  Subregion  , ,  date  ,1/29/20,  Confirmed  , ,",135,10,1
"  Rural area  ,  Region  ,Malaysia,  State  ,  subregion  , ,  Date palm  ,1/29/20,  confirmed  , ,",136,10,1
"  Country  ,  region  ,Canada,  Government  ,  Subregion  ,British Columbia,  Date palm  ,1/29/20,  Confirmed  ,",137,10,1
"  country  ,  region  ,Australia,  state  ,  subregion  ,New South Wales,  date  ,1/29/20,  Confirmed  ,",138,10,1
"  Rural area  ,  Region  ,Australia,  Government  ,  Subregion  ,Victoria,  Date palm  ,1/29/20,  confirmed  ,",139,10,1
"  Country  ,  Region  ,Australia,  Government  ,  Subregion  ,Queensland,  Date palm  ,1/29/20,  confirmed  ,",140,10,1
"  Country  ,  Region  ,Cambodia,  Government  ,  Subregion  , ,  date  ,1/29/20,  Confirmed  , ,",141,10,1
"  Rural area  ,  European Union  ,Sri Lanka,  state  ,  Subregion  , ,  date  ,1/29/20,  Confirmed  , ,",142,10,1
"  Country  ,  European Union  ,Germany,  State  ,  subregion  , ,  date  ,1/29/20,  Confirmed  , ,",143,10,1
"  country  ,  Region  ,Finland,  State  ,  subregion  , ,  date  ,1/29/20,  Confirmed  , ,",144,10,1
"  Rural area  ,  region  ,United Arab Emirates,  Government  ,  subregion  , ,  date  ,1/29/20,  Confirmed  , ,",145,10,1
"  Country  ,  European Union  ,Canada,  Government  ,  subregion  ,Ontario,  Calendar date  ,1/29/20,  Confirmed  ,",224,10,1
"  Rural area  ,  region  ,China,  State  ,  Subregion  ,Hubei,  Date palm  ,1/29/20,  confirmed  ,",286,10,1
"  Rural area  ,  European Union  ,South Korea,  state  ,  subregion  , ,  Calendar date  ,1/29/20,  Confirmed  , ,",288,10,1
"  Country  ,  region  ,France,  Government  ,  subregion  , ,  date  ,1/29/20,  Confirmed  , ,",289,10,1
"  Rural area  ,  region  ,China,  state  ,  subregion  ,Guangdong,  date  ,1/29/20,  confirmed  ,",290,10,1
"  country  ,  region  ,China,  State  ,  subregion  ,Henan,  date  ,1/29/20,  confirmed  ,",291,10,1
"  Rural area  ,  Region  ,China,  State  ,  Subregion  ,Zhejiang,  Date palm  ,1/29/20,  confirmed  ,",292,10,1
"  Country  ,  European Union  ,China,  State  ,  Subregion  ,Hunan,  Date palm  ,1/29/20,  confirmed  ,",293,10,1
"  Rural area  ,  Region  ,China,  state  ,  Subregion  ,Anhui,  Calendar date  ,1/29/20,  Confirmed  ,",294,10,1
"  country  ,  European Union  ,China,  Government  ,  subregion  ,Jiangxi,  Calendar date  ,1/29/20,  confirmed  ,",295,10,1
"  Rural area  ,  European Union  ,China,  Government  ,  Subregion  ,Shandong,  date  ,1/29/20,  Confirmed  ,",296,10,1
"  Rural area  ,  Region  ,China,  state  ,  subregion  ,Jiangsu,  Date palm  ,1/29/20,  Confirmed  ,",298,10,1
"  country  ,  Region  ,China,  State  ,  subregion  ,Chongqing,  Date palm  ,1/29/20,  confirmed  ,",299,10,1
"  country  ,  European Union  ,China,  Government  ,  Subregion  ,Sichuan,  Calendar date  ,1/29/20,  Confirmed  ,",300,10,1
"  Rural area  ,  Region  ,China,  State  ,  subregion  ,Heilongjiang,  Date palm  ,1/29/20,  confirmed  ,",301,10,1
"  Rural area  ,  Region  ,China,  State  ,  Subregion  ,Beijing,  date  ,1/29/20,  confirmed  ,",303,10,1
"  Country  ,  region  ,China,  Government  ,  Subregion  ,Shanghai,  Date palm  ,1/29/20,  Confirmed  ,",304,10,1
"  Rural area  ,  European Union  ,China,  Government  ,  Subregion  ,Hebei,  Date palm  ,1/29/20,  Confirmed  ,",305,10,1
"  Country  ,  European Union  ,China,  Government  ,  Subregion  ,Fujian,  date  ,1/29/20,  Confirmed  ,",306,10,1
"  Country  ,  European Union  ,China,  State  ,  subregion  ,Guangxi,  date  ,1/29/20,  Confirmed  ,",307,10,1
"  Rural area  ,  region  ,China,  state  ,  Subregion  ,Shaanxi,  Calendar date  ,1/29/20,  confirmed  ,",308,10,1
"  country  ,  region  ,China,  State  ,  Subregion  ,Yunnan,  Date palm  ,1/29/20,  confirmed  ,",309,10,1
"  Country  ,  region  ,China,  state  ,  Subregion  ,Hainan,  Calendar date  ,1/29/20,  confirmed  ,",310,10,1
"  Rural area  ,  region  ,China,  State  ,  subregion  ,Guizhou,  Date palm  ,1/29/20,  confirmed  ,",311,10,1
"  Country  ,  Region  ,China,  state  ,  Subregion  ,Tianjin,  date  ,1/29/20,  Confirmed  ,",312,10,1
"  country  ,  European Union  ,China,  state  ,  Subregion  ,Shanxi,  Calendar date  ,1/29/20,  Confirmed  ,",313,10,1
"  Rural area  ,  Region  ,China,  Government  ,  subregion  ,Gansu,  Calendar date  ,1/29/20,  confirmed  ,",314,10,1
"  country  ,  region  ,China,  state  ,  subregion  ,Hong Kong,  date  ,1/29/20,  Confirmed  ,",315,10,1
"  Rural area  ,  European Union  ,China,  Government  ,  subregion  ,Liaoning,  Calendar date  ,1/29/20,  confirmed  ,",316,10,1
"  Rural area  ,  European Union  ,China,  state  ,  subregion  ,Jilin,  Calendar date  ,1/29/20,  Confirmed  ,",317,10,1
"  Country  ,  European Union  ,China,  Government  ,  subregion  ,Xinjiang,  Date palm  ,1/29/20,  confirmed  ,",319,10,1
"  country  ,  European Union  ,China,  State  ,  subregion  ,Inner Mongolia,  date  ,1/29/20,  confirmed  ,",320,10,1
"  country  ,  region  ,China,  state  ,  Subregion  ,Ningxia,  Calendar date  ,1/29/20,  Confirmed  ,",321,10,1
"  country  ,  region  ,Taiwan,  State  ,  Subregion  , ,  Date palm  ,1/29/20,  confirmed  , ,",322,10,1
"  country  ,  region  ,Vietnam,  Government  ,  subregion  , ,  Calendar date  ,1/29/20,  Confirmed  , ,",323,10,1
"  country  ,  Region  ,China,  state  ,  Subregion  ,Qinghai,  Calendar date  ,1/29/20,  Confirmed  ,",325,10,1
"  Rural area  ,  European Union  ,China,  State  ,  subregion  ,Macau,  Date palm  ,1/29/20,  confirmed  ,",326,10,1
"  country  ,  region  ,Thailand,  State  ,  subregion  , ,  date  ,1/30/20,  Confirmed  , ,",132,11,1
"  country  ,  region  ,Japan,  Government  ,  subregion  , ,  Calendar date  ,1/30/20,  Confirmed  , ,",133,11,1
"  Country  ,  region  ,Singapore,  Government  ,  Subregion  , ,  date  ,1/30/20,  confirmed  , ,",134,11,1
"  Rural area  ,  European Union  ,Nepal,  state  ,  Subregion  , ,  date  ,1/30/20,  confirmed  , ,",135,11,1
"  Country  ,  European Union  ,Malaysia,  Government  ,  subregion  , ,  Date palm  ,1/30/20,  Confirmed  , ,",136,11,1
"  Country  ,  region  ,Canada,  Government  ,  Subregion  ,British Columbia,  Date palm  ,1/30/20,  confirmed  ,",137,11,1
"  Rural area  ,  European Union  ,Australia,  State  ,  subregion  ,New South Wales,  date  ,1/30/20,  Confirmed  ,",138,11,1
"  Rural area  ,  European Union  ,Australia,  State  ,  Subregion  ,Victoria,  Calendar date  ,1/30/20,  confirmed  ,",139,11,1
"  country  ,  European Union  ,Australia,  State  ,  Subregion  ,Queensland,  Date palm  ,1/30/20,  confirmed  ,",140,11,1
"  country  ,  European Union  ,Cambodia,  Government  ,  Subregion  , ,  Calendar date  ,1/30/20,  Confirmed  , ,",141,11,1
"  country  ,  Region  ,Sri Lanka,  state  ,  Subregion  , ,  date  ,1/30/20,  Confirmed  , ,",142,11,1
"  Rural area  ,  European Union  ,Germany,  State  ,  Subregion  , ,  Date palm  ,1/30/20,  Confirmed  , ,",143,11,1
"  Rural area  ,  region  ,Finland,  State  ,  Subregion  , ,  Date palm  ,1/30/20,  Confirmed  , ,",144,11,1
"  Country  ,  European Union  ,United Arab Emirates,  state  ,  subregion  , ,  Calendar date  ,1/30/20,  Confirmed  , ,",145,11,1
"  Rural area  ,  Region  ,Philippines,  State  ,  Subregion  , ,  date  ,1/30/20,  confirmed  , ,",146,11,1
"  Rural area  ,  European Union  ,India,  State  ,  subregion  , ,  date  ,1/30/20,  Confirmed  , ,",147,11,1
"  Country  ,  Region  ,Canada,  Government  ,  subregion  ,Ontario,  Date palm  ,1/30/20,  Confirmed  ,",224,11,1
"  country  ,  region  ,China,  Government  ,  subregion  ,Hubei,  Calendar date  ,1/30/20,  confirmed  ,",286,11,1
"  Rural area  ,  Region  ,South Korea,  state  ,  subregion  , ,  Calendar date  ,1/30/20,  Confirmed  , ,",288,11,1
"  Country  ,  region  ,France,  Government  ,  subregion  , ,  Calendar date  ,1/30/20,  Confirmed  , ,",289,11,1
"  country  ,  European Union  ,China,  state  ,  Subregion  ,Guangdong,  date  ,1/30/20,  Confirmed  ,",290,11,1
"  Country  ,  European Union  ,China,  state  ,  subregion  ,Henan,  Date palm  ,1/30/20,  Confirmed  ,",291,11,1
"  Rural area  ,  European Union  ,China,  State  ,  Subregion  ,Zhejiang,  Calendar date  ,1/30/20,  Confirmed  ,",292,11,1
"  Country  ,  Region  ,China,  State  ,  Subregion  ,Hunan,  Calendar date  ,1/30/20,  Confirmed  ,",293,11,1
"  Rural area  ,  Region  ,China,  state  ,  Subregion  ,Anhui,  Date palm  ,1/30/20,  confirmed  ,",294,11,1
"  country  ,  Region  ,China,  state  ,  subregion  ,Jiangxi,  date  ,1/30/20,  Confirmed  ,",295,11,1
"  country  ,  Region  ,China,  State  ,  subregion  ,Shandong,  Calendar date  ,1/30/20,  Confirmed  ,",296,11,1
"  Rural area  ,  European Union  ,China,  State  ,  subregion  ,Jiangsu,  date  ,1/30/20,  confirmed  ,",298,11,1
"  country  ,  European Union  ,China,  State  ,  Subregion  ,Chongqing,  Date palm  ,1/30/20,  confirmed  ,",299,11,1
"  Rural area  ,  European Union  ,China,  state  ,  subregion  ,Sichuan,  date  ,1/30/20,  Confirmed  ,",300,11,1
"  Rural area  ,  Region  ,China,  Government  ,  Subregion  ,Heilongjiang,  Date palm  ,1/30/20,  Confirmed  ,",301,11,1
"  country  ,  Region  ,China,  state  ,  subregion  ,Beijing,  date  ,1/30/20,  confirmed  ,",303,11,1
"  Country  ,  region  ,China,  State  ,  Subregion  ,Shanghai,  Calendar date  ,1/30/20,  Confirmed  ,",304,11,1
"  country  ,  European Union  ,China,  State  ,  Subregion  ,Hebei,  Date palm  ,1/30/20,  Confirmed  ,",305,11,1
"  Country  ,  Region  ,China,  State  ,  Subregion  ,Fujian,  Date palm  ,1/30/20,  confirmed  ,",306,11,1
"  country  ,  European Union  ,China,  Government  ,  subregion  ,Guangxi,  date  ,1/30/20,  confirmed  ,",307,11,1
"  Rural area  ,  Region  ,China,  Government  ,  Subregion  ,Shaanxi,  Calendar date  ,1/30/20,  Confirmed  ,",308,11,1
"  country  ,  region  ,China,  state  ,  Subregion  ,Yunnan,  date  ,1/30/20,  confirmed  ,",309,11,1
"  Rural area  ,  Region  ,China,  state  ,  subregion  ,Hainan,  date  ,1/30/20,  confirmed  ,",310,11,1
"  country  ,  European Union  ,China,  state  ,  Subregion  ,Guizhou,  date  ,1/30/20,  confirmed  ,",311,11,1
"  Country  ,  Region  ,China,  Government  ,  subregion  ,Tianjin,  Date palm  ,1/30/20,  confirmed  ,",312,11,1
"  country  ,  Region  ,China,  Government  ,  subregion  ,Shanxi,  Date palm  ,1/30/20,  confirmed  ,",313,11,1
"  Country  ,  region  ,China,  State  ,  subregion  ,Gansu,  date  ,1/30/20,  confirmed  ,",314,11,1
"  Country  ,  region  ,China,  State  ,  subregion  ,Hong Kong,  date  ,1/30/20,  confirmed  ,",315,11,1
"  country  ,  European Union  ,China,  state  ,  Subregion  ,Liaoning,  Date palm  ,1/30/20,  confirmed  ,",316,11,1
"  Country  ,  region  ,China,  state  ,  subregion  ,Jilin,  Calendar date  ,1/30/20,  confirmed  ,",317,11,1
"  country  ,  region  ,China,  Government  ,  Subregion  ,Xinjiang,  Calendar date  ,1/30/20,  Confirmed  ,",319,11,1
"  Rural area  ,  European Union  ,China,  Government  ,  Subregion  ,Inner Mongolia,  Date palm  ,1/30/20,  Confirmed  ,",320,11,1
"  Rural area  ,  European Union  ,China,  state  ,  Subregion  ,Ningxia,  Calendar date  ,1/30/20,  Confirmed  ,",321,11,1
"  Rural area  ,  Region  ,Taiwan,  State  ,  Subregion  , ,  date  ,1/30/20,  Confirmed  , ,",322,11,1
"  Country  ,  European Union  ,Vietnam,  Government  ,  Subregion  , ,  Date palm  ,1/30/20,  Confirmed  , ,",323,11,1
"  Country  ,  region  ,China,  Government  ,  subregion  ,Qinghai,  Calendar date  ,1/30/20,  Confirmed  ,",325,11,1
"  Rural area  ,  Region  ,China,  state  ,  subregion  ,Macau,  Date palm  ,1/30/20,  confirmed  ,",326,11,1
"  Country  ,  European Union  ,China,  state  ,  Subregion  ,Tibet,  date  ,1/30/20,  Confirmed  ,",334,11,1
"  Country  ,  European Union  ,Thailand,  State  ,  subregion  , ,  Date palm  ,1/31/20,  Confirmed  , ,",132,12,1
"  Rural area  ,  region  ,Japan,  State  ,  subregion  , ,  Calendar date  ,1/31/20,  Confirmed  , ,",133,12,1
"  country  ,  Region  ,Singapore,  state  ,  Subregion  , ,  Date palm  ,1/31/20,  confirmed  , ,",134,12,1
"  Country  ,  European Union  ,Nepal,  State  ,  Subregion  , ,  Calendar date  ,1/31/20,  Confirmed  , ,",135,12,1
"  Rural area  ,  Region  ,Malaysia,  state  ,  Subregion  , ,  date  ,1/31/20,  confirmed  , ,",136,12,1
"  Country  ,  European Union  ,Canada,  Government  ,  Subregion  ,British Columbia,  Calendar date  ,1/31/20,  Confirmed  ,",137,12,1
"  Country  ,  European Union  ,Australia,  state  ,  Subregion  ,New South Wales,  Date palm  ,1/31/20,  Confirmed  ,",138,12,1
"  country  ,  European Union  ,Australia,  state  ,  subregion  ,Victoria,  date  ,1/31/20,  confirmed  ,",139,12,1
"  Rural area  ,  region  ,Australia,  State  ,  subregion  ,Queensland,  date  ,1/31/20,  confirmed  ,",140,12,1
"  country  ,  region  ,Cambodia,  State  ,  Subregion  , ,  date  ,1/31/20,  confirmed  , ,",141,12,1
