value,label1,label2
"  Rural area  ,  European Union  ,China,  State  ,  Subregion  ,Hong Kong,  Calendar date  ,confirmed,",186,1
"  Country  ,  Region  ,China,  State  ,  subregion  ,Liaoning,  Calendar date  ,confirmed,",187,1
"  Country  ,  European Union  ,China,  Government  ,  Subregion  ,Jilin,  Calendar date  ,confirmed,",188,1
"  Country  ,  European Union  ,China,  state  ,  Subregion  ,Xinjiang,  date  ,confirmed,",190,1
"  Country  ,  region  ,China,  State  ,  subregion  ,Inner Mongolia,  Date palm  ,confirmed,",191,1
"  Country  ,  region  ,China,  State  ,  subregion  ,Ningxia,  date  ,confirmed,",192,1
"  Rural area  ,  European Union  ,Taiwan,  Government  ,  subregion  , ,  date  ,confirmed, ,",193,1
"  Rural area  ,  region  ,Vietnam,  state  ,  Subregion  , ,  date  ,confirmed, ,",194,1
"  Rural area  ,  Region  ,China,  state  ,  Subregion  ,Qinghai,  date  ,confirmed,",196,1
"  country  ,  Region  ,China,  Government  ,  Subregion  ,Macau,  date  ,confirmed,",197,1
"  Country  ,  Region  ,Thailand,  state  ,  Subregion  , ,  Calendar date  ,confirmed, ,",3,1
"  Rural area  ,  region  ,Japan,  State  ,  Subregion  , ,  date  ,confirmed, ,",4,1
"  country  ,  region  ,Singapore,  State  ,  Subregion  , ,  Calendar date  ,confirmed, ,",5,1
"  country  ,  Region  ,Nepal,  State  ,  subregion  , ,  Date palm  ,confirmed, ,",6,1
"  country  ,  Region  ,Malaysia,  state  ,  Subregion  , ,  date  ,confirmed, ,",7,1
"  country  ,  European Union  ,Canada,  state  ,  subregion  ,British Columbia,  Calendar date  ,confirmed,",8,1
"  Country  ,  region  ,Australia,  state  ,  subregion  ,New South Wales,  Calendar date  ,confirmed,",9,1
"  Rural area  ,  European Union  ,Australia,  state  ,  subregion  ,Victoria,  Calendar date  ,confirmed,",10,1
"  Rural area  ,  region  ,Australia,  state  ,  subregion  ,Queensland,  Date palm  ,confirmed,",11,1
"  Country  ,  Region  ,Cambodia,  Government  ,  subregion  , ,  Date palm  ,confirmed, ,",12,1
"  Rural area  ,  Region  ,Sri Lanka,  state  ,  subregion  , ,  Date palm  ,confirmed, ,",13,1
"  Rural area  ,  region  ,Germany,  State  ,  Subregion  , ,  Calendar date  ,confirmed, ,",14,1
"  Country  ,  region  ,Finland,  state  ,  Subregion  , ,  date  ,confirmed, ,",15,1
"  Rural area  ,  European Union  ,United Arab Emirates,  State  ,  Subregion  , ,  date  ,confirmed, ,",16,1
"  Rural area  ,  European Union  ,Canada,  state  ,  subregion  ,Ontario,  Calendar date  ,confirmed,",95,1
"  Rural area  ,  region  ,China,  state  ,  subregion  ,Hubei,  Date palm  ,confirmed,",157,1
"  Country  ,  region  ,South Korea,  state  ,  Subregion  , ,  Calendar date  ,confirmed, ,",159,1
"  Rural area  ,  European Union  ,France,  State  ,  Subregion  , ,  Calendar date  ,confirmed, ,",160,1
"  Country  ,  European Union  ,China,  Government  ,  subregion  ,Guangdong,  date  ,confirmed,",161,1
"  Rural area  ,  region  ,China,  Government  ,  Subregion  ,Henan,  Date palm  ,confirmed,",162,1
"  Rural area  ,  Region  ,China,  Government  ,  Subregion  ,Zhejiang,  Date palm  ,confirmed,",163,1
"  Country  ,  European Union  ,China,  State  ,  subregion  ,Hunan,  Calendar date  ,confirmed,",164,1
"  Country  ,  region  ,China,  Government  ,  Subregion  ,Anhui,  date  ,confirmed,",165,1
"  Country  ,  European Union  ,China,  State  ,  Subregion  ,Jiangxi,  Calendar date  ,confirmed,",166,1
"  Rural area  ,  European Union  ,China,  Government  ,  subregion  ,Shandong,  date  ,confirmed,",167,1
"  Country  ,  Region  ,China,  State  ,  subregion  ,Jiangsu,  date  ,confirmed,",169,1
"  Rural area  ,  European Union  ,China,  State  ,  Subregion  ,Chongqing,  Calendar date  ,confirmed,",170,1
"  Rural area  ,  European Union  ,China,  State  ,  Subregion  ,Sichuan,  Date palm  ,confirmed,",171,1
"  Rural area  ,  Region  ,China,  state  ,  subregion  ,Heilongjiang,  Date palm  ,confirmed,",172,1
"  Country  ,  region  ,China,  State  ,  subregion  ,Beijing,  Calendar date  ,confirmed,",174,1
"  Country  ,  European Union  ,China,  Government  ,  subregion  ,Shanghai,  date  ,confirmed,",175,1
"  Country  ,  region  ,China,  Government  ,  subregion  ,Hebei,  Calendar date  ,confirmed,",176,1
"  country  ,  Region  ,China,  State  ,  subregion  ,Fujian,  Date palm  ,confirmed,",177,1
"  Rural area  ,  region  ,China,  State  ,  subregion  ,Guangxi,  Calendar date  ,confirmed,",178,1
"  Rural area  ,  Region  ,China,  Government  ,  subregion  ,Shaanxi,  Calendar date  ,confirmed,",179,1
"  Country  ,  Region  ,China,  State  ,  Subregion  ,Yunnan,  Date palm  ,confirmed,",180,1
"  country  ,  Region  ,China,  state  ,  subregion  ,Hainan,  Date palm  ,confirmed,",181,1
"  Country  ,  European Union  ,China,  State  ,  Subregion  ,Guizhou,  date  ,confirmed,",182,1
"  Rural area  ,  European Union  ,China,  State  ,  Subregion  ,Tianjin,  Calendar date  ,confirmed,",183,1
"  Country  ,  region  ,China,  State  ,  subregion  ,Shanxi,  Date palm  ,confirmed,",184,1
"  Country  ,  European Union  ,China,  Government  ,  Subregion  ,Gansu,  Date palm  ,confirmed,",185,1
"  Rural area  ,  European Union  ,China,  State  ,  Subregion  ,Hong Kong,  date  ,confirmed,",186,1
"  Country  ,  Region  ,China,  State  ,  Subregion  ,Liaoning,  Date palm  ,confirmed,",187,1
"  country  ,  region  ,China,  Government  ,  subregion  ,Jilin,  Date palm  ,confirmed,",188,1
"  Rural area  ,  region  ,China,  State  ,  subregion  ,Xinjiang,  Date palm  ,confirmed,",190,1
"  Rural area  ,  region  ,China,  state  ,  Subregion  ,Inner Mongolia,  Date palm  ,confirmed,",191,1
"  country  ,  Region  ,China,  State  ,  subregion  ,Ningxia,  date  ,confirmed,",192,1
"  Country  ,  European Union  ,Taiwan,  Government  ,  Subregion  , ,  date  ,confirmed, ,",193,1
"  Rural area  ,  region  ,Vietnam,  state  ,  Subregion  , ,  date  ,confirmed, ,",194,1
"  Country  ,  European Union  ,China,  State  ,  subregion  ,Qinghai,  Calendar date  ,confirmed,",196,1
"  country  ,  European Union  ,China,  Government  ,  Subregion  ,Macau,  Calendar date  ,confirmed,",197,1
"  Country  ,  Region  ,Thailand,  state  ,  subregion  , ,  Calendar date  ,confirmed, ,",3,1
"  Country  ,  region  ,Japan,  Government  ,  Subregion  , ,  Calendar date  ,confirmed, ,",4,1
"  Rural area  ,  European Union  ,Singapore,  state  ,  Subregion  , ,  date  ,confirmed, ,",5,1
"  Rural area  ,  European Union  ,Nepal,  State  ,  subregion  , ,  date  ,confirmed, ,",6,1
"  country  ,  region  ,Malaysia,  Government  ,  subregion  , ,  date  ,confirmed, ,",7,1
"  Country  ,  region  ,Canada,  State  ,  subregion  ,British Columbia,  Calendar date  ,confirmed,",8,1
"  Rural area  ,  Region  ,Australia,  Government  ,  subregion  ,New South Wales,  date  ,confirmed,",9,1
"  Rural area  ,  Region  ,Australia,  State  ,  subregion  ,Victoria,  date  ,confirmed,",10,1
"  Rural area  ,  European Union  ,Australia,  Government  ,  Subregion  ,Queensland,  Date palm  ,confirmed,",11,1
"  Rural area  ,  European Union  ,Cambodia,  State  ,  Subregion  , ,  Date palm  ,confirmed, ,",12,1
"  country  ,  European Union  ,Sri Lanka,  state  ,  subregion  , ,  Date palm  ,confirmed, ,",13,1
"  country  ,  European Union  ,Germany,  Government  ,  subregion  , ,  Calendar date  ,confirmed, ,",14,1
"  Country  ,  European Union  ,Finland,  state  ,  subregion  , ,  date  ,confirmed, ,",15,1
"  Rural area  ,  European Union  ,United Arab Emirates,  State  ,  Subregion  , ,  Date palm  ,confirmed, ,",16,1
"  Rural area  ,  European Union  ,Philippines,  state  ,  Subregion  , ,  Calendar date  ,confirmed, ,",17,1
"  Rural area  ,  Region  ,India,  state  ,  subregion  , ,  Calendar date  ,confirmed, ,",18,1
"  Country  ,  European Union  ,Canada,  State  ,  subregion  ,Ontario,  Date palm  ,confirmed,",95,1
"  country  ,  European Union  ,China,  Government  ,  Subregion  ,Hubei,  date  ,confirmed,",157,1
"  Rural area  ,  Region  ,South Korea,  Government  ,  Subregion  , ,  Calendar date  ,confirmed, ,",159,1
"  Rural area  ,  region  ,France,  Government  ,  subregion  , ,  date  ,confirmed, ,",160,1
"  Rural area  ,  Region  ,China,  State  ,  subregion  ,Guangdong,  Calendar date  ,confirmed,",161,1
"  Rural area  ,  Region  ,China,  state  ,  subregion  ,Henan,  Calendar date  ,confirmed,",162,1
"  Country  ,  Region  ,China,  Government  ,  Subregion  ,Zhejiang,  Calendar date  ,confirmed,",163,1
"  Rural area  ,  region  ,China,  state  ,  Subregion  ,Hunan,  Calendar date  ,confirmed,",164,1
"  Country  ,  region  ,China,  State  ,  subregion  ,Anhui,  date  ,confirmed,",165,1
"  Rural area  ,  Region  ,China,  Government  ,  Subregion  ,Jiangxi,  Calendar date  ,confirmed,",166,1
"  country  ,  European Union  ,China,  state  ,  Subregion  ,Shandong,  Calendar date  ,confirmed,",167,1
"  country  ,  Region  ,China,  Government  ,  Subregion  ,Jiangsu,  date  ,confirmed,",169,1
"  Country  ,  European Union  ,China,  state  ,  Subregion  ,Chongqing,  Date palm  ,confirmed,",170,1
"  Rural area  ,  Region  ,China,  Government  ,  subregion  ,Sichuan,  date  ,confirmed,",171,1
"  Rural area  ,  European Union  ,China,  State  ,  subregion  ,Heilongjiang,  Date palm  ,confirmed,",172,1
"  country  ,  Region  ,China,  State  ,  subregion  ,Beijing,  Calendar date  ,confirmed,",174,1
"  country  ,  Region  ,China,  Government  ,  subregion  ,Shanghai,  Date palm  ,confirmed,",175,1
"  country  ,  European Union  ,China,  State  ,  subregion  ,Hebei,  Calendar date  ,confirmed,",176,1
"  country  ,  European Union  ,China,  state  ,  subregion  ,Fujian,  Calendar date  ,confirmed,",177,1
"  Rural area  ,  Region  ,China,  state  ,  Subregion  ,Guangxi,  date  ,confirmed,",178,1
"  Country  ,  region  ,China,  Government  ,  subregion  ,Shaanxi,  date  ,confirmed,",179,1
"  Country  ,  region  ,China,  state  ,  Subregion  ,Yunnan,  date  ,confirmed,",180,1
"  country  ,  European Union  ,China,  Government  ,  subregion  ,Hainan,  Date palm  ,confirmed,",181,1
"  Country  ,  European Union  ,China,  State  ,  subregion  ,Guizhou,  date  ,confirmed,",182,1
"  Rural area  ,  region  ,China,  Government  ,  Subregion  ,Tianjin,  date  ,confirmed,",183,1
"  Country  ,  European Union  ,China,  Government  ,  subregion  ,Shanxi,  date  ,confirmed,",184,1
"  country  ,  European Union  ,China,  State  ,  Subregion  ,Gansu,  Date palm  ,confirmed,",185,1
"  Rural area  ,  Region  ,China,  State  ,  Subregion  ,Hong Kong,  Date palm  ,confirmed,",186,1
"  Country  ,  region  ,China,  Government  ,  Subregion  ,Liaoning,  Calendar date  ,confirmed,",187,1
"  Country  ,  Region  ,China,  State  ,  Subregion  ,Jilin,  Date palm  ,confirmed,",188,1
"  country  ,  European Union  ,China,  state  ,  Subregion  ,Xinjiang,  date  ,confirmed,",190,1
"  country  ,  Region  ,China,  State  ,  subregion  ,Inner Mongolia,  Calendar date  ,confirmed,",191,1
"  country  ,  Region  ,China,  Government  ,  subregion  ,Ningxia,  date  ,confirmed,",192,1
"  country  ,  region  ,Taiwan,  State  ,  Subregion  , ,  Calendar date  ,confirmed, ,",193,1
"  Country  ,  European Union  ,Vietnam,  State  ,  subregion  , ,  date  ,confirmed, ,",194,1
"  Country  ,  European Union  ,China,  state  ,  subregion  ,Qinghai,  date  ,confirmed,",196,1
"  Rural area  ,  Region  ,China,  State  ,  Subregion  ,Macau,  Calendar date  ,confirmed,",197,1
"  country  ,  Region  ,China,  State  ,  subregion  ,Tibet,  date  ,confirmed,",205,1
"  Rural area  ,  region  ,Thailand,  Government  ,  subregion  , ,  Calendar date  ,confirmed, ,",3,1
"  country  ,  European Union  ,Japan,  Government  ,  subregion  , ,  date  ,confirmed, ,",4,1
"  Rural area  ,  European Union  ,Singapore,  Government  ,  subregion  , ,  Calendar date  ,confirmed, ,",5,1
"  Rural area  ,  Region  ,Nepal,  Government  ,  subregion  , ,  date  ,confirmed, ,",6,1
"  Country  ,  Region  ,Malaysia,  state  ,  Subregion  , ,  Calendar date  ,confirmed, ,",7,1
"  country  ,  European Union  ,Canada,  State  ,  Subregion  ,British Columbia,  date  ,confirmed,",8,1
"  country  ,  region  ,Australia,  Government  ,  Subregion  ,New South Wales,  date  ,confirmed,",9,1
"  country  ,  European Union  ,Australia,  state  ,  subregion  ,Victoria,  Date palm  ,confirmed,",10,1
"  country  ,  region  ,Australia,  Government  ,  subregion  ,Queensland,  date  ,confirmed,",11,1
"  Rural area  ,  Region  ,Cambodia,  state  ,  Subregion  , ,  Calendar date  ,confirmed, ,",12,1
"  Rural area  ,  European Union  ,Sri Lanka,  Government  ,  subregion  , ,  Date palm  ,confirmed, ,",13,1
"  country  ,  region  ,Germany,  Government  ,  subregion  , ,  date  ,confirmed, ,",14,1
"  Rural area  ,  region  ,Finland,  state  ,  subregion  , ,  Date palm  ,confirmed, ,",15,1
"  Rural area  ,  European Union  ,United Arab Emirates,  state  ,  subregion  , ,  Date palm  ,confirmed, ,",16,1
"  Country  ,  Region  ,Philippines,  Government  ,  Subregion  , ,  Date palm  ,confirmed, ,",17,1
"  Country  ,  region  ,India,  state  ,  Subregion  , ,  Date palm  ,confirmed, ,",18,1
"  Rural area  ,  European Union  ,Italy,  Government  ,  Subregion  , ,  date  ,confirmed, ,",19,1
"  Rural area  ,  European Union  ,Sweden,  state  ,  subregion  , ,  Date palm  ,confirmed, ,",20,1
"  Country  ,  Region  ,Canada,  State  ,  Subregion  ,Ontario,  date  ,confirmed,",95,1
"  Rural area  ,  European Union  ,China,  State  ,  Subregion  ,Hubei,  Calendar date  ,confirmed,",157,1
"  Rural area  ,  region  ,South Korea,  State  ,  subregion  , ,  Calendar date  ,confirmed, ,",159,1
"  country  ,  European Union  ,France,  state  ,  subregion  , ,  Calendar date  ,confirmed, ,",160,1
"  Country  ,  European Union  ,China,  State  ,  Subregion  ,Guangdong,  date  ,confirmed,",161,1
"  country  ,  Region  ,China,  Government  ,  Subregion  ,Henan,  Calendar date  ,confirmed,",162,1
"  country  ,  European Union  ,China,  state  ,  subregion  ,Zhejiang,  Calendar date  ,confirmed,",163,1
"  Rural area  ,  European Union  ,China,  State  ,  Subregion  ,Hunan,  date  ,confirmed,",164,1
"  Country  ,  region  ,China,  State  ,  subregion  ,Anhui,  date  ,confirmed,",165,1
"  country  ,  region  ,China,  Government  ,  subregion  ,Jiangxi,  Date palm  ,confirmed,",166,1
"  Country  ,  Region  ,China,  state  ,  Subregion  ,Shandong,  Date palm  ,confirmed,",167,1
"  Rural area  ,  European Union  ,China,  state  ,  subregion  ,Jiangsu,  Calendar date  ,confirmed,",169,1
"  Rural area  ,  region  ,China,  State  ,  Subregion  ,Chongqing,  Calendar date  ,confirmed,",170,1
"  country  ,  European Union  ,China,  state  ,  Subregion  ,Sichuan,  date  ,confirmed,",171,1
"  Rural area  ,  region  ,China,  state  ,  subregion  ,Heilongjiang,  Date palm  ,confirmed,",172,1
"  Rural area  ,  region  ,China,  State  ,  Subregion  ,Beijing,  date  ,confirmed,",174,1
"  country  ,  European Union  ,China,  state  ,  Subregion  ,Shanghai,  Calendar date  ,confirmed,",175,1
"  Country  ,  region  ,China,  Government  ,  Subregion  ,Hebei,  Calendar date  ,confirmed,",176,1
"  Country  ,  European Union  ,China,  Government  ,  subregion  ,Fujian,  Calendar date  ,confirmed,",177,1
"  country  ,  Region  ,China,  State  ,  subregion  ,Guangxi,  Date palm  ,confirmed,",178,1
"  Country  ,  European Union  ,China,  state  ,  subregion  ,Shaanxi,  date  ,confirmed,",179,1
"  Rural area  ,  region  ,China,  state  ,  Subregion  ,Yunnan,  Calendar date  ,confirmed,",180,1
"  Country  ,  European Union  ,China,  state  ,  Subregion  ,Hainan,  Date palm  ,confirmed,",181,1
"  country  ,  Region  ,China,  state  ,  Subregion  ,Guizhou,  Date palm  ,confirmed,",182,1
"  country  ,  European Union  ,China,  state  ,  Subregion  ,Tianjin,  Date palm  ,confirmed,",183,1
"  Rural area  ,  Region  ,China,  State  ,  Subregion  ,Shanxi,  date  ,confirmed,",184,1
"  Rural area  ,  Region  ,China,  State  ,  Subregion  ,Gansu,  date  ,confirmed,",185,1
"  country  ,  region  ,China,  Government  ,  Subregion  ,Hong Kong,  Date palm  ,confirmed,",186,1
"  country  ,  Region  ,China,  Government  ,  Subregion  ,Liaoning,  Calendar date  ,confirmed,",187,1
"  Rural area  ,  European Union  ,China,  state  ,  subregion  ,Jilin,  Calendar date  ,confirmed,",188,1
"  Rural area  ,  Region  ,China,  Government  ,  subregion  ,Xinjiang,  Date palm  ,confirmed,",190,1
"  country  ,  European Union  ,China,  state  ,  Subregion  ,Inner Mongolia,  date  ,confirmed,",191,1
"  Country  ,  region  ,China,  Government  ,  Subregion  ,Ningxia,  Date palm  ,confirmed,",192,1
"  Rural area  ,  Region  ,Taiwan,  Government  ,  Subregion  , ,  date  ,confirmed, ,",193,1
"  Rural area  ,  European Union  ,Vietnam,  State  ,  subregion  , ,  Date palm  ,confirmed, ,",194,1
"  Rural area  ,  European Union  ,Russia,  state  ,  subregion  , ,  Date palm  ,confirmed, ,",195,1
"  Rural area  ,  region  ,China,  State  ,  subregion  ,Qinghai,  Date palm  ,confirmed,",196,1
"  Country  ,  region  ,China,  Government  ,  Subregion  ,Macau,  Calendar date  ,confirmed,",197,1
"  Country  ,  Region  ,China,  state  ,  Subregion  ,Tibet,  Date palm  ,confirmed,",205,1
"  Rural area  ,  region  ,United Kingdom,  Government  ,  Subregion  , ,  date  ,confirmed, ,",215,1
"  Country  ,  region  ,Thailand,  state  ,  subregion  , ,  Date palm  ,confirmed, ,",3,1
"  country  ,  European Union  ,Japan,  State  ,  Subregion  , ,  date  ,confirmed, ,",4,1
"  Rural area  ,  Region  ,Singapore,  State  ,  Subregion  , ,  Date palm  ,confirmed, ,",5,1
"  Rural area  ,  European Union  ,Nepal,  Government  ,  Subregion  , ,  Calendar date  ,confirmed, ,",6,1
"  Country  ,  region  ,Malaysia,  Government  ,  Subregion  , ,  date  ,confirmed, ,",7,1
"  country  ,  Region  ,Canada,  State  ,  Subregion  ,British Columbia,  date  ,confirmed,",8,1
"  Rural area  ,  Region  ,Australia,  State  ,  Subregion  ,New South Wales,  Calendar date  ,confirmed,",9,1
"  country  ,  region  ,Australia,  State  ,  Subregion  ,Victoria,  date  ,confirmed,",10,1
"  Rural area  ,  Region  ,Australia,  state  ,  Subregion  ,Queensland,  Date palm  ,confirmed,",11,1
"  Country  ,  region  ,Cambodia,  state  ,  Subregion  , ,  date  ,confirmed, ,",12,1
"  Rural area  ,  region  ,Sri Lanka,  Government  ,  Subregion  , ,  Calendar date  ,confirmed, ,",13,1
